training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,44.7949,6.5099,0.2963
0,1,28.5173,3.4677,0.5593
0,2,23.5428,2.4592,0.6363
0,3,21.0758,2.4357,0.6754
0,4,19.5460,1.8919,0.6963
0,5,18.5558,1.6694,0.7154
0,6,17.1506,1.8810,0.7347
0,7,16.0774,1.8217,0.7547
0,8,15.7580,1.8272,0.7555
0,9,14.4664,1.7137,0.7754
0,10,13.7227,1.6663,0.7882
0,11,13.8459,1.7058,0.7854
0,12,12.6540,1.8166,0.8034
0,13,12.8047,1.6699,0.8034
0,14,11.9019,1.4944,0.8153
0,15,11.2955,1.7262,0.8255
0,16,11.8684,1.4945,0.8128
0,17,11.6744,1.5588,0.8191
0,18,11.5546,1.5259,0.8224
0,19,10.4557,1.5511,0.8371
0,20,10.9898,1.5272,0.8301
0,21,10.5947,1.3808,0.8361
0,22,10.9715,1.4689,0.8312
0,23,10.7560,1.4754,0.8357
0,24,9.6247,1.4245,0.8503
0,25,10.2289,1.4696,0.8424
0,26,9.4744,1.4499,0.8515
0,27,9.5641,1.2995,0.8529
0,28,10.0541,1.4471,0.8453
0,29,9.7454,1.4711,0.8490
0,30,9.3601,1.3593,0.8560
0,31,9.5239,1.3481,0.8520
0,32,9.3975,1.3828,0.8506
0,33,8.7966,1.3490,0.8648
0,34,9.3823,1.4126,0.8557
0,35,9.0271,1.3208,0.8620
0,36,8.6217,1.2976,0.8677
0,37,8.9335,1.2237,0.8627
0,38,8.6853,1.3357,0.8664
0,39,9.3205,1.2147,0.8554
0,40,8.6312,1.2430,0.8668
0,41,9.0530,1.2607,0.8620
0,42,8.2808,1.3336,0.8710
0,43,8.5866,1.1562,0.8668
0,44,8.5862,1.2315,0.8679
0,45,8.5559,1.2043,0.8659
0,46,8.8446,1.2793,0.8629
0,47,8.4398,1.2135,0.8666
0,48,8.8582,1.3894,0.8616
0,49,9.5081,1.1454,0.8534
0,50,9.1807,1.2175,0.8581
0,51,8.6591,1.2515,0.8661
0,52,8.3448,1.2566,0.8708
0,53,8.2346,1.1476,0.8740
0,54,8.4172,1.1665,0.8698
0,55,8.7019,1.1744,0.8576
0,56,8.2070,1.2272,0.8740
0,57,7.8694,1.1136,0.8766
0,58,7.9990,1.1827,0.8751
0,59,8.1102,1.1342,0.8768
0,60,7.9997,1.1247,0.8724
0,61,7.6956,1.2664,0.8822
0,62,8.0732,1.1141,0.8758
0,63,7.8060,1.1105,0.8774
0,64,7.6724,1.0405,0.8823
0,65,7.7118,1.2704,0.8803
0,66,8.0915,1.0438,0.8751
0,67,7.6896,1.2595,0.8822
0,68,7.6988,0.9664,0.8810
0,69,7.4004,1.1745,0.8842
0,70,7.4990,0.9886,0.8845
0,71,7.3385,1.1205,0.8864
0,72,7.5510,1.1112,0.8830
0,73,7.6499,1.0123,0.8818
0,74,7.4299,1.0953,0.8861
0,75,7.0297,1.0892,0.8918
0,76,7.5720,1.0923,0.8828
0,77,7.3164,1.2243,0.8867
0,78,7.7360,1.1176,0.8811
0,79,7.5928,1.0921,0.8845
0,80,7.1733,1.0648,0.8887
0,81,7.0914,1.1013,0.8918
0,82,7.1075,1.0737,0.8901
0,83,7.0994,1.1250,0.8894
0,84,7.5237,0.9888,0.8837
0,85,7.4264,1.0082,0.8834
0,86,7.3071,1.1335,0.8872
0,87,7.4192,0.9532,0.8846
0,88,6.9485,1.0884,0.8930
0,89,7.0255,1.0639,0.8912
0,90,7.0955,1.0134,0.8911
0,91,7.4257,1.0331,0.8839
0,92,6.9978,0.9898,0.8925
0,93,6.9044,1.1127,0.8905
0,94,7.3895,0.9560,0.8889
0,95,7.2290,1.0101,0.8883
0,96,7.6413,1.0553,0.8833
0,97,6.8587,1.0926,0.8949
0,98,6.5666,1.0061,0.8961
0,99,7.0469,1.0366,0.8918
0,100,6.6870,1.0192,0.8972
0,101,6.9059,0.9550,0.8931
0,102,6.9403,0.9830,0.8925
0,103,6.8265,0.9727,0.8954
0,104,7.0981,1.0259,0.8901
0,105,6.8619,0.9845,0.8939
0,106,6.7744,0.9952,0.8956
0,107,6.9217,0.9724,0.8911
0,108,6.7984,0.9401,0.8946
0,109,6.8304,1.0039,0.8951
0,110,6.5234,1.0186,0.8998
0,111,6.8008,1.0015,0.8947
0,112,6.6106,0.9793,0.8989
0,113,6.6368,1.0217,0.8974
0,114,6.6557,0.9931,0.8970
0,115,6.3391,0.9970,0.9021
0,116,6.8331,0.9581,0.8951
0,117,6.4526,0.9946,0.8997
0,118,6.8798,1.0009,0.8945
0,119,6.1560,0.9653,0.9038
0,120,6.4745,1.0163,0.9010
0,121,6.3715,1.0082,0.9026
0,122,6.4218,1.0118,0.9010
0,123,6.3701,0.9655,0.9016
0,124,6.5578,0.9861,0.9009
0,125,6.6601,0.9988,0.8978
0,126,6.5973,1.0011,0.8983
0,127,6.6783,1.0116,0.8974
0,128,6.5290,0.9815,0.8996
0,129,6.9125,1.0078,0.8943
0,130,6.4973,0.9999,0.8985
0,131,6.2269,0.9476,0.9046
0,132,6.2717,0.9583,0.9038
0,133,6.8216,0.9790,0.8937
0,134,7.0693,1.0027,0.8901
1,0,14.5464,2.4629,-inf
1,1,9.4651,1.4118,-inf
1,2,8.7064,2.0542,-inf
1,3,8.0496,2.6123,-inf
1,4,6.9776,1.5420,-inf
1,5,7.2849,2.0482,-inf
1,6,7.4077,1.5284,-inf
1,7,6.7880,2.1434,-inf
1,8,6.3676,1.5561,-inf
1,9,6.2996,1.4720,-inf
1,10,6.3608,1.3748,-inf
